name,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131,F132,F133,F134,F135,F136,F137,F138,F139,F140,F141,F142,F143,F144,F145,F146,F147,F148,F149,F150,F151,F152,F153,F154,F155,F156,F157,F158,F159,F160,F161,F162,F163,F164,F165,F166,F167,F168,F169,F170,F171,F172,F173,F174,F175,F176,F177,F178,F179,F180,F181,F182,F183,F184,F185,F186,F187,F188,F189,F190,F191,F192,F193,F194,F195,F196,F197,F198,F199,F200,F201,F202,F203,F204,F205,F206,F207,F208,F209,F210,F211,F212,F213,F214,F215,F216,F217,F218,F219,F220,F221,F222,F223,F224,F225,F226,F227,F228,F229,F230,F231,F232,F233,F234,F235,F236,F237,F238,F239,F240,F241,F242,F243,F244,F245,F246,F247,F248,F249,F250,F251,F252,F253,F254,F255,F256,F257,F258,F259,F260,F261,F262,F263,F264,F265,F266,F267,F268,F269,F270,F271,F272,F273,F274,F275,F276,F277,F278,F279
12119,12119,0,12119,12119,12119,0,0,181,0,151.5,152,122,0,17.464249,334,0,260.933333,254,253,0,23.819851,17,0,16.283333,17,17,0,1.180228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12119,0,12119,12119,12119,0,0,181,0,151.5,152,122,0,17.464249,334,0,260.933333,254,253,0,23.819851,17,0,16.283333,17,17,0,1.180228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12119,0,12119,12119,12119,0,0,181,0,151.5,152,122,0,17.464249,334,0,260.933333,254,253,0,23.819851,17,0,16.283333,17,17,0,1.180228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12121,12121,0,12121,12121,12121,0,0,181,0,174.5,175,168,0,4.1833,439,0,315.428571,339,208,0,80.312576,20,0,18.642857,18,18,0,0.841897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12121,0,12121,12121,12121,0,0,181,0,174.5,175,168,0,4.1833,439,0,315.428571,339,208,0,80.312576,20,0,18.642857,18,18,0,0.841897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12121,0,12121,12121,12121,0,0,181,0,174.5,175,168,0,4.1833,439,0,315.428571,339,208,0,80.312576,20,0,18.642857,18,18,0,0.841897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12127,12127,0,12127,12127,12127,0,0,181,0,142,142,103,0,22.949219,2024,0,721.265823,630,201,0,377.116377,56,0,33.050633,35,30,0,14.515155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12127,0,12127,12127,12127,0,0,154,0,128.5,129,103,0,15.154757,752,0,514.153846,537,201,0,151.468936,39,0,24.769231,28,30,0,10.387805,12127,0,12127,12127,12127,0,0,181,0,168,168,155,0,7.937254,2024,0,1120.148148,969,771,0,361.427267,56,0,49,49,53,0,4.367714,12127,0,12127,12127,12127,0,0,122,0,112.5,113,103,0,5.91608,500,0,355.85,375,201,0,94.822424,21,0,13.1,13,7,0,4.833001,12127,0,12127,12127,12127,0,0,181,0,151.5,152,122,0,17.464249,2024,0,839.383333,736,500,0,355.664863,56,0,39.5,38,30,0,9.810924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12131,12131,0,12131,12131,12131,0,0,181,0,179,179,177,0,1.581139,213,0,209,210,205,0,3.391165,9,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12131,0,12131,12131,12131,0,0,181,0,179,179,177,0,1.581139,213,0,209,210,205,0,3.391165,9,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12131,0,12131,12131,12131,0,0,181,0,179,179,177,0,1.581139,213,0,209,210,205,0,3.391165,9,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13001,13001,0,13001,13001,13001,0,0,181,0,173,173,165,0,5.049752,256,0,222.411765,217,204,0,17.564377,14,0,13.294118,13,13,0,0.469668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13001,0,13001,13001,13001,0,0,181,0,173,173,165,0,5.049752,256,0,222.411765,217,204,0,17.564377,14,0,13.294118,13,13,0,0.469668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13001,0,13001,13001,13001,0,0,181,0,173,173,165,0,5.049752,256,0,222.411765,217,204,0,17.564377,14,0,13.294118,13,13,0,0.469668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13005,13005,0,13005,13005,13005,0,0,181,0,177.5,178,174,0,2.44949,229,0,216.375,217,210,0,10.070289,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13005,0,13005,13005,13005,0,0,181,0,177.5,178,174,0,2.44949,229,0,216.375,217,210,0,10.070289,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13005,0,13005,13005,13005,0,0,181,0,177.5,178,174,0,2.44949,229,0,216.375,217,210,0,10.070289,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13009,13009,0,13009,13009,13009,0,0,181,0,150,150,119,0,18.330303,483,0,347.936508,343,270,0,80.206563,33,0,22.238095,26,33,0,9.385497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13009,0,13009,13009,13009,0,0,181,0,150,150,119,0,18.330303,483,0,347.936508,343,270,0,80.206563,33,0,22.238095,26,33,0,9.385497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13009,0,13009,13009,13009,0,0,181,0,150,150,119,0,18.330303,483,0,347.936508,343,270,0,80.206563,33,0,22.238095,26,33,0,9.385497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13013,13013,0,13013,13013,13013,0,0,181,0,157,157,133,0,14.28869,485,0,348.244898,341,333,0,68.113426,25,0,17.408163,20,25,0,6.732751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13013,0,13013,13013,13013,0,0,181,0,157,157,133,0,14.28869,485,0,348.244898,341,333,0,68.113426,25,0,17.408163,20,25,0,6.732751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13013,0,13013,13013,13013,0,0,181,0,157,157,133,0,14.28869,485,0,348.244898,341,333,0,68.113426,25,0,17.408163,20,25,0,6.732751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13015,13015,0,13015,13015,13015,0,0,181,0,140.5,141,100,0,23.815261,677,0,419.04878,419,359,0,132.716248,42,0,33.170732,35,39,0,7.214192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13015,0,13015,13015,13015,0,0,177,0,138.5,139,100,0,22.660538,639,0,406.538462,396,359,0,123.574752,40,0,32.730769,35,39,0,7.121712,13015,0,13015,13015,13015,0,0,181,0,179,179,177,0,1.581139,677,0,658.2,659,639,0,16.284962,42,0,41.4,42,42,0,0.894427,13015,0,13015,13015,13015,0,0,155,0,127.5,128,100,0,16.309506,496,0,346.303571,359,359,0,87.527641,39,0,30.25,31,31,0,6.983747,13015,0,13015,13015,13015,0,0,181,0,168.5,169,156,0,7.648529,677,0,575.730769,570,504,0,53.18538,42,0,39.461538,39,39,0,1.028816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13021,13021,0,13021,13021,13021,0,0,181,0,146,146,111,0,20.639767,775,0,445.014085,435,367,0,131.89395,38,0,22.788732,24,15,0,11.333787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13021,0,13021,13021,13021,0,0,181,0,146,146,111,0,20.639767,775,0,445.014085,435,367,0,131.89395,38,0,22.788732,24,15,0,11.333787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13021,0,13021,13021,13021,0,0,156,0,133.5,134,111,0,13.422618,494,0,367.673913,384,367,0,79.27198,29,0,16,15,15,0,7.865537,13021,0,13021,13021,13021,0,0,181,0,169,169,157,0,7.359801,775,0,587.32,570,502,0,79.977976,38,0,35.28,36,37,0,2.791654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13031,13031,0,13031,13031,13031,0,0,181,0,178.5,179,176,0,1.870829,299,0,261.5,272,219,0,30.962881,4,0,3.5,4,3,0,0.547723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13031,0,13031,13031,13031,0,0,181,0,178.5,179,176,0,1.870829,299,0,261.5,272,219,0,30.962881,4,0,3.5,4,3,0,0.547723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13031,0,13031,13031,13031,0,0,181,0,178.5,179,176,0,1.870829,299,0,261.5,272,219,0,30.962881,4,0,3.5,4,3,0,0.547723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13035,13035,0,13035,13035,13035,0,0,181,0,161,161,141,0,11.979149,265,0,238.560976,244,246,0,17.495783,33,0,26.707317,25,24,0,5.206937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13035,0,13035,13035,13035,0,0,181,0,161,161,141,0,11.979149,265,0,238.560976,244,246,0,17.495783,33,0,26.707317,25,24,0,5.206937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13035,0,13035,13035,13035,0,0,181,0,161,161,141,0,11.979149,265,0,238.560976,244,246,0,17.495783,33,0,26.707317,25,24,0,5.206937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13045,13045,0,13045,13045,13045,0,0,181,0,141.5,142,102,0,23.2379,678,0,458.7875,437,395,0,134.425801,40,0,22.85,24,24,0,10.991481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13045,0,13045,13045,13045,0,0,181,0,141.5,142,102,0,23.2379,678,0,458.7875,437,395,0,134.425801,40,0,22.85,24,24,0,10.991481,13045,0,13045,13045,13045,0,0,171,0,170,170,169,0,1,627,0,622.333333,621,619,0,4.163332,40,0,40,40,40,0,0,13045,0,13045,13045,13045,0,0,147,0,124.5,125,102,0,13.422618,490,0,357.26087,386,395,0,71.268018,24,0,14.978261,15,11,0,5.786917,13045,0,13045,13045,13045,0,0,181,0,164.5,165,148,0,9.958246,678,0,596.147059,611,580,0,50.253981,40,0,33.5,37,39,0,6.34966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13047,13047,0,13047,13047,13047,0,0,181,0,172.5,173,164,0,5.338539,304,0,269.166667,275,275,0,29.177449,7,0,4.555556,6,6,0,2.748737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13047,0,13047,13047,13047,0,0,181,0,172.5,173,164,0,5.338539,304,0,269.166667,275,275,0,29.177449,7,0,4.555556,6,6,0,2.748737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13047,0,13047,13047,13047,0,0,181,0,172.5,173,164,0,5.338539,304,0,269.166667,275,275,0,29.177449,7,0,4.555556,6,6,0,2.748737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13051,13051,0,13051,13051,13051,0,0,181,0,148,148,115,0,19.485037,1140,0,499.462687,476,206,0,240.908025,37,0,21.492537,23,14,0,9.592252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13051,0,13051,13051,13051,0,0,181,0,148,148,115,0,19.485037,1140,0,499.462687,476,206,0,240.908025,37,0,21.492537,23,14,0,9.592252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13051,0,13051,13051,13051,0,0,150,0,132.5,133,115,0,10.535654,491,0,326.388889,327,206,0,91.843431,24,0,13.833333,14,14,0,5.443213,13051,0,13051,13051,13051,0,0,181,0,166,166,151,0,9.092121,1140,0,700.451613,616,501,0,200.377284,37,0,30.387097,29,29,0,3.963815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13053,13053,0,13053,13053,13053,0,0,181,0,172,172,163,0,5.627314,405,0,315.105263,312,251,0,56.86035,1,0,0.263158,0,0,0,0.452414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13053,0,13053,13053,13053,0,0,181,0,172,172,163,0,5.627314,405,0,315.105263,312,251,0,56.86035,1,0,0.263158,0,0,0,0.452414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13053,0,13053,13053,13053,0,0,181,0,172,172,163,0,5.627314,405,0,315.105263,312,251,0,56.86035,1,0,0.263158,0,0,0,0.452414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13057,13057,0,13057,13057,13057,0,0,181,0,142.5,143,104,0,22.660538,1283,0,744.512821,790,204,0,298.679637,44,0,25.487179,29,10,0,12.104248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13057,0,13057,13057,13057,0,0,174,0,139,139,104,0,20.639767,1114,0,699.56338,723,204,0,273.927714,39,0,23.732394,26,10,0,11.235095,13057,0,13057,13057,13057,0,0,181,0,178,178,175,0,2.160247,1283,0,1200.428571,1189,1126,0,54.954093,44,0,43.285714,44,44,0,1.253566,13057,0,13057,13057,13057,0,0,124,0,114,114,104,0,6.204837,491,0,353.047619,365,204,0,91.124901,13,0,9.761905,10,10,0,1.841325,13057,0,13057,13057,13057,0,0,181,0,153,153,125,0,16.598193,1283,0,888.736842,910,509,0,202.629194,44,0,31.280702,33,33,0,8.564366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13059,13059,0,13059,13059,13059,0,0,181,0,161.5,162,142,0,11.690452,490,0,333.4,331,283,0,74.542984,15,0,14.35,15,15,0,0.921259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13059,0,13059,13059,13059,0,0,181,0,161.5,162,142,0,11.690452,490,0,333.4,331,283,0,74.542984,15,0,14.35,15,15,0,0.921259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13059,0,13059,13059,13059,0,0,181,0,161.5,162,142,0,11.690452,490,0,333.4,331,283,0,74.542984,15,0,14.35,15,15,0,0.921259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13063,13063,0,13063,13063,13063,0,0,181,0,137.5,138,94,0,25.547342,1888,0,995.352273,1005,206,0,453.210439,79,0,40.590909,38,21,0,22.009735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13063,0,13063,13063,13063,0,0,141,0,117.5,118,94,0,14,1034,0,651.458333,649,206,0,260.222487,39,0,24.020833,24,21,0,10.71386,13063,0,13063,13063,13063,0,0,181,0,161.5,162,142,0,11.690452,1888,0,1408.025,1378,1047,0,237.430528,79,0,60.475,58,51,0,14.102168,13063,0,13063,13063,13063,0,0,108,0,101,101,94,0,4.472136,499,0,340.133333,328,206,0,94.933711,16,0,11,11,11,0,2.035401,13063,0,13063,13063,13063,0,0,181,0,145,145,109,0,21.217131,1888,0,1129.986301,1119,505,0,372.318207,79,0,46.671233,43,21,0,19.09556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13067,13067,0,13067,13067,13067,0,0,181,0,135,135,89,0,26.990739,4630,0,2273.107527,2363,228,0,1233.293245,240,0,126.741935,129,132,0,73.322234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13067,0,13067,13067,13067,0,0,104,0,96.5,97,89,0,4.760952,816,0,502.0625,517,228,0,186.33213,36,0,24,26,29,0,8.906926,13067,0,13067,13067,13067,0,0,181,0,143,143,105,0,22.371857,4630,0,2641.116883,2655,895,0,1018.245033,240,0,148.090909,141,132,0,61.710952,13067,0,13067,13067,13067,0,0,96,0,92.5,93,89,0,2.44949,474,0,344.875,341,228,0,94.11913,24,0,16.5,17,9,0,5.503246,13067,0,13067,13067,13067,0,0,181,0,139,139,97,0,24.681302,4630,0,2454.588235,2429,517,0,1130.354846,240,0,137.117647,133,132,0,67.965049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
